Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2006-12-20 00:00:00+00:00,2.5563464164733887,21.484689712524414,3.0271430015563965,30.09000015258789,3.0953569412231445,30.239999771118164,3.0264289379119873,29.969999313354492,3.0882139205932617,29.989999771118164,567691600,31202100
2006-12-21 00:00:00+00:00,2.5002505779266357,21.406145095825195,2.960714101791382,29.979999542236328,3.052856922149658,30.139999389648438,2.93571400642395,29.889999389648438,3.0250000953674316,30.1299991607666,903599200,32270500
2006-12-22 00:00:00+00:00,2.479137659072876,21.163393020629883,2.93571400642395,29.639999389648438,3.0014290809631348,29.860000610351562,2.914285898208618,29.6200008392334,2.9807140827178955,29.829999923706055,613303600,37971700
2006-12-26 00:00:00+00:00,2.458327531814575,21.41329574584961,2.9110710620880127,29.989999771118164,2.9489290714263916,30.0,2.8889288902282715,29.399999618530273,2.933928966522217,29.530000686645508,490688800,37098300
2006-12-27 00:00:00+00:00,2.458629846572876,21.43471336364746,2.911428928375244,30.020000457763672,2.9285709857940674,30.1299991607666,2.741786003112793,29.90999984741211,2.7910709381103516,29.989999771118164,1935754800,31248400
2006-12-28 00:00:00+00:00,2.439025640487671,21.406145095825195,2.888214111328125,29.979999542236328,2.9017860889434814,30.030000686645508,2.8446431159973145,29.809999465942383,2.865000009536743,29.860000610351562,1119876800,26690600
2006-12-29 00:00:00+00:00,2.5587611198425293,21.320476531982422,3.0299999713897705,29.860000610351562,3.049999952316284,30.149999618530273,2.9771430492401123,29.829999923706055,2.99821400642395,29.860000610351562,1076429200,41739800
2007-01-03 00:00:00+00:00,2.5273935794830322,21.320476531982422,2.992856979370117,29.860000610351562,3.0921430587768555,30.25,2.924999952316284,29.399999618530273,3.0817859172821045,29.90999984741211,1238319600,76935100
2007-01-04 00:00:00+00:00,2.583491086959839,21.28476905822754,3.059286117553711,29.809999465942383,3.069643020629883,29.969999313354492,2.9935710430145264,29.440000534057617,3.00178599357605,29.700000762939453,847260400,45774500
2007-01-05 00:00:00+00:00,2.565093517303467,21.163393020629883,3.0374999046325684,29.639999389648438,3.078571081161499,29.75,3.0142860412597656,29.450000762939453,3.063214063644409,29.6299991607666,834741600,44607200
2007-01-08 00:00:00+00:00,2.577761650085449,21.370454788208008,3.052500009536743,29.93000030517578,3.0903570652008057,30.100000381469727,3.0457139015197754,29.530000686645508,3.069999933242798,29.649999618530273,797106800,50220200
2007-01-09 00:00:00+00:00,2.7918951511383057,21.391874313354492,3.3060710430145264,29.959999084472656,3.320713996887207,30.18000030517578,3.0410709381103516,29.729999542236328,3.0875000953674316,30.0,3349298400,44636600
2007-01-10 00:00:00+00:00,2.925504207611084,21.17766761779785,3.4642860889434814,29.65999984741211,3.492856979370117,29.889999389648438,3.3375000953674316,29.43000030517578,3.3839290142059326,29.799999237060547,2952880000,55017400
2007-01-11 00:00:00+00:00,2.8893117904663086,21.920244216918945,3.421428918838501,30.700000762939453,3.4564290046691895,30.75,3.3964290618896484,29.649999618530273,3.426429033279419,29.760000228881836,1440252800,99464300
2007-01-12 00:00:00+00:00,2.8537230491638184,22.284385681152344,3.379286050796509,31.209999084472656,3.3949999809265137,31.389999389648438,3.3296430110931396,30.639999389648438,3.378213882446289,30.649999618530273,1312690400,103972500
2007-01-16 00:00:00+00:00,2.928518772125244,22.24869155883789,3.4678568840026855,31.15999984741211,3.4732139110565186,31.450000762939453,3.4089291095733643,31.030000686645508,3.4171431064605713,31.260000228881836,1244076400,62379600
2007-01-17 00:00:00+00:00,2.863676071166992,22.20584487915039,3.391071081161499,31.100000381469727,3.4857139587402344,31.440000534057617,3.3864290714263916,31.010000228881836,3.484286069869995,31.260000228881836,1646260000,58519600
2007-01-18 00:00:00+00:00,2.686335563659668,22.134456634521484,3.1810710430145264,31.0,3.2896430492401123,31.3700008392334,3.180356979370117,30.799999237060547,3.289285898208618,31.149999618530273,2364605600,56364300
2007-01-19 00:00:00+00:00,2.6691441535949707,22.212984085083008,3.1607139110565186,31.110000610351562,3.2017860412597656,31.110000610351562,3.1471428871154785,30.690000534057617,3.1653571128845215,30.729999542236328,1364473600,75826900
2007-01-22 00:00:00+00:00,2.617572069168091,21.934524536132812,3.0996429920196533,30.719999313354492,3.184286117553711,31.1200008392334,3.058928966522217,30.510000228881836,3.1835711002349854,31.059999465942383,1454026000,56143900
2007-01-23 00:00:00+00:00,2.5846967697143555,21.948806762695312,3.06071400642395,30.739999771118164,3.125356912612915,30.959999084472656,3.053929090499878,30.520000457763672,3.061785936355591,30.6299991607666,1207424400,49171200
2007-01-24 00:00:00+00:00,2.6148576736450195,22.19870948791504,3.0964291095733643,31.09000015258789,3.112499952316284,31.299999237060547,3.0742859840393066,30.649999618530273,3.0957140922546387,30.780000686645508,927813600,58527800
2007-01-25 00:00:00+00:00,2.601285696029663,21.741744995117188,3.080357074737549,30.450000762939453,3.1607139110565186,31.479999542236328,3.072499990463257,30.450000762939453,3.1110711097717285,31.079999923706055,905973600,97378700
2007-01-26 00:00:00+00:00,2.5750463008880615,21.84883689880371,3.049285888671875,30.600000381469727,3.120357036590576,31.229999542236328,3.0353569984436035,30.600000381469727,3.1110711097717285,31.219999313354492,986874000,96103700
2007-01-29 00:00:00+00:00,2.5919370651245117,21.798866271972656,3.0692861080169678,30.530000686645508,3.0946431159973145,30.780000686645508,3.054642915725708,30.34000015258789,3.0821430683135986,30.649999618530273,901664400,57605900
2007-01-30 00:00:00+00:00,2.5801737308502197,21.763158798217773,3.055356979370117,30.479999542236328,3.0889289379119873,30.639999389648438,3.044642925262451,30.139999389648438,3.0867860317230225,30.56999969482422,577970400,61900400
2007-01-31 00:00:00+00:00,2.585601806640625,22.034486770629883,3.061785936355591,30.860000610351562,3.0714290142059326,31.100000381469727,3.012500047683716,30.350000381469727,3.0307140350341797,30.40999984741211,856069200,73968400
2007-02-01 00:00:00+00:00,2.5557446479797363,21.820283889770508,3.0264289379119873,30.559999465942383,3.081070899963379,30.940000534057617,3.0264289379119873,30.3700008392334,3.0796430110931396,30.84000015258789,664342000,55355800
2007-02-02 00:00:00+00:00,2.5560460090637207,21.55609893798828,3.0267860889434814,30.190000534057617,3.044642925262451,30.84000015258789,2.989285945892334,30.1299991607666,3.004286050796509,30.81999969482422,621530000,60401700
2007-02-05 00:00:00+00:00,2.531615734100342,21.141963958740234,2.997857093811035,29.610000610351562,3.043929100036621,30.020000457763672,2.997857093811035,29.40999984741211,3.010714054107666,29.969999313354492,578852400,99102100
2007-02-06 00:00:00+00:00,2.537949562072754,21.070566177368164,3.005357027053833,29.510000228881836,3.0167860984802246,29.75,2.9592859745025635,29.219999313354492,3.016071081161499,29.59000015258789,864393600,79281100
2007-02-07 00:00:00+00:00,2.5982699394226074,20.970609664916992,3.0767860412597656,29.3700008392334,3.0850000381469727,29.700000762939453,2.983928918838501,29.25,3.0171430110931396,29.639999389648438,1066825200,65145500
2007-02-08 00:00:00+00:00,2.5991737842559814,20.892061233520508,3.07785701751709,29.260000228881836,3.0896430015563965,29.799999237060547,3.0503571033477783,29.200000762939453,3.0510709285736084,29.239999771118164,679030800,48749000
2007-02-09 00:00:00+00:00,2.5114097595214844,20.692138671875,2.973928928375244,28.979999542236328,3.078571081161499,29.399999618530273,2.9717860221862793,28.93000030517578,3.067142963409424,29.350000381469727,860540800,69823100
2007-02-12 00:00:00+00:00,2.5599677562713623,20.663572311401367,3.0314290523529053,28.940000534057617,3.0421431064605713,29.09000015258789,2.986785888671875,28.829999923706055,3.01535701751709,28.889999389648438,724071600,52774400
2007-02-13 00:00:00+00:00,2.554537057876587,20.785375595092773,3.0250000953674316,29.010000228881836,3.0460710525512695,29.200000762939453,3.010714054107666,28.959999084472656,3.041429042816162,29.040000915527344,580986000,50348100
2007-02-14 00:00:00+00:00,2.5726330280303955,21.064809799194336,3.046428918838501,29.399999618530273,3.0585711002349854,29.690000534057617,3.0203568935394287,29.149999618530273,3.0225000381469727,29.170000076293945,507981600,55588600
2007-02-15 00:00:00+00:00,2.569918394088745,21.107805252075195,3.0432140827178955,29.459999084472656,3.057857036590576,29.649999618530273,3.0278570652008057,29.219999313354492,3.051429033279419,29.579999923706055,363661200,63858100
2007-02-16 00:00:00+00:00,2.558457851409912,20.59193229675293,3.0296430587768555,28.739999771118164,3.0503571033477783,28.940000534057617,3.023571014404297,28.649999618530273,3.044642925262451,28.90999984741211,399868000,109340300
2007-02-20 00:00:00+00:00,2.5907301902770996,20.656417846679688,3.067857027053833,28.829999923706055,3.0771429538726807,28.860000610351562,3.005713939666748,28.469999313354492,3.023214101791382,28.6299991607666,617702400,53978200
2007-02-21 00:00:00+00:00,2.6902565956115723,21.02899169921875,3.18571400642395,29.350000381469727,3.196070909500122,29.389999389648438,3.069999933242798,28.739999771118164,3.070713996887207,28.75,1155313600,68604900
2007-02-22 00:00:00+00:00,2.6996066570281982,21.057645797729492,3.1967859268188477,29.389999389648438,3.2432138919830322,29.540000915527344,3.1617860794067383,29.15999984741211,3.242856979370117,29.309999465942383,838224800,57754400
2007-02-23 00:00:00+00:00,2.686335563659668,20.706565856933594,3.1810710430145264,28.899999618530273,3.226428985595703,29.280000686645508,3.1732139587402344,28.889999389648438,3.184286117553711,29.219999313354492,517893600,63787100
2007-02-26 00:00:00+00:00,2.6694467067718506,20.828369140625,3.1610710620880127,29.06999969482422,3.2142860889434814,29.09000015258789,3.1289288997650146,28.81999969482422,3.208570957183838,28.959999084472656,615848800,63481900
2007-02-27 00:00:00+00:00,2.5313150882720947,19.96858024597168,2.997499942779541,27.8700008392334,3.109999895095825,28.969999313354492,2.978929042816162,27.790000915527344,3.0821430683135986,28.709999084472656,1145813200,87143300
2007-02-28 00:00:00+00:00,2.5518243312835693,20.183530807495117,3.0217859745025635,28.170000076293945,3.057142972946167,28.25,2.9642860889434814,27.920000076293945,2.9642860889434814,27.950000762939453,919475200,86333300
2007-03-01 00:00:00+00:00,2.6257147789001465,20.126211166381836,3.109286069869995,28.09000015258789,3.1539289951324463,28.329999923706055,2.9910709857940674,27.729999542236328,3.001070976257324,27.81999969482422,1415528800,80175700
2007-03-02 00:00:00+00:00,2.575951337814331,19.889768600463867,3.0503571033477783,27.760000228881836,3.1264290809631348,28.15999984741211,3.0432140827178955,27.760000228881836,3.098928928375244,28.020000457763672,860000400,63254700
2007-03-05 00:00:00+00:00,2.60339617729187,19.73930549621582,3.0828568935394287,27.549999237060547,3.1660709381103516,27.90999984741211,3.062856912612915,27.40999984741211,3.067500114440918,27.489999771118164,838899600,56454300
2007-03-06 00:00:00+00:00,2.6597962379455566,19.93992042541504,3.1496429443359375,27.829999923706055,3.1539289951324463,27.940000534057617,3.121428966522217,27.649999618530273,3.135714054107666,27.799999237060547,723186800,49361800
2007-03-07 00:00:00+00:00,2.645620584487915,19.782297134399414,3.132857084274292,27.610000610351562,3.177500009536743,27.899999618530273,3.12321400642395,27.549999237060547,3.1446430683135986,27.760000228881836,626284400,52044700
2007-03-08 00:00:00+00:00,2.6540651321411133,19.57451820373535,3.142857074737549,27.31999969482422,3.1685709953308105,27.850000381469727,3.1235709190368652,26.600000381469727,3.163928985595703,27.719999313354492,511011200,72175200
2007-03-09 00:00:00+00:00,2.653160333633423,19.553016662597656,3.1417860984802246,27.290000915527344,3.1732139587402344,27.479999542236328,3.121428966522217,27.030000686645508,3.171428918838501,27.420000076293945,451836000,80125000
2007-03-12 00:00:00+00:00,2.7104649543762207,19.660490036010742,3.2096428871154785,27.440000534057617,3.2139289379119873,27.479999542236328,3.1424999237060547,27.1299991607666,3.1453568935394287,27.18000030517578,729408400,36516400
2007-03-13 00:00:00+00:00,2.6661295890808105,19.14461326599121,3.1571431159973145,26.719999313354492,3.2357139587402344,27.399999618530273,3.1571431159973145,26.709999084472656,3.193213939666748,27.25,867890800,75169500
2007-03-14 00:00:00+00:00,2.714384078979492,19.6318302154541,3.2142860889434814,27.399999618530273,3.2142860889434814,27.399999618530273,3.140000104904175,26.729999542236328,3.164285898208618,26.81999969482422,796586000,75730300
2007-03-15 00:00:00+00:00,2.701416015625,19.545856475830078,3.1989290714263916,27.280000686645508,3.2271430492401123,27.469999313354492,3.189642906188965,27.200000762939453,3.2128570079803467,27.31999969482422,559498800,51757100
2007-03-16 00:00:00+00:00,2.702019214630127,19.581668853759766,3.1996428966522217,27.329999923706055,3.2139289379119873,27.479999542236328,3.190000057220459,27.200000762939453,3.197856903076172,27.350000381469727,571704000,65055300
2007-03-19 00:00:00+00:00,2.7484655380249023,19.93992042541504,3.254642963409424,27.829999923706055,3.2696430683135986,27.829999923706055,3.1996428966522217,27.200000762939453,3.2228569984436035,27.34000015258789,712961200,49412000
2007-03-20 00:00:00+00:00,2.7590205669403076,19.947093963623047,3.2671430110931396,27.84000015258789,3.2799999713897705,28.15999984741211,3.252142906188965,27.760000228881836,3.262500047683716,27.93000030517578,488916400,47902400
2007-03-21 00:00:00+00:00,2.8311026096343994,20.434307098388672,3.3524999618530273,28.520000457763672,3.357142925262451,28.520000457763672,3.273214101791382,27.559999465942383,3.2853569984436035,27.899999618530273,686896000,72808200
2007-03-22 00:00:00+00:00,2.833817958831787,20.255176544189453,3.3557140827178955,28.270000457763672,3.369999885559082,28.549999237060547,3.3214290142059326,28.010000228881836,3.3475000858306885,28.520000457763672,561492400,47934900
2007-03-23 00:00:00+00:00,2.820547103881836,20.076053619384766,3.3399999141693115,28.020000457763672,3.35964298248291,28.270000457763672,3.3321430683135986,27.799999237060547,3.3339290618896484,28.219999313354492,450884000,50519800
2007-03-26 00:00:00+00:00,2.890819549560547,20.219350814819336,3.4232139587402344,28.219999313354492,3.424999952316284,28.219999313354492,3.3321430683135986,27.700000762939453,3.356786012649536,27.940000534057617,864987200,47491500
2007-03-27 00:00:00+00:00,2.8790576457977295,19.861108779907227,3.4092860221862793,27.719999313354492,3.458214044570923,28.15999984741211,3.392857074737549,27.649999618530273,3.4182140827178955,28.040000915527344,932052800,58979800
2007-03-28 00:00:00+00:00,2.8121023178100586,19.803783416748047,3.3299999237060547,27.639999389648438,3.4071431159973145,28.0,3.3267860412597656,27.399999618530273,3.38857102394104,27.579999923706055,942337200,46947000
2007-03-29 00:00:00+00:00,2.8274834156036377,19.882604598999023,3.3482139110565186,27.75,3.363929033279419,27.850000381469727,3.293929100036621,27.489999771118164,3.363929033279419,27.84000015258789,725723600,42629900
2007-03-30 00:00:00+00:00,2.802149772644043,19.96858024597168,3.318213939666748,27.8700008392334,3.3814289569854736,27.950000762939453,3.3125,27.5,3.367142915725708,27.75,600558000,47061000
2007-04-02 00:00:00+00:00,2.8244688510894775,19.87543296813965,3.3446431159973145,27.739999771118164,3.3660709857940674,27.93000030517578,3.322143077850342,27.559999465942383,3.362143039703369,27.889999389648438,501992400,41977600
2007-04-03 00:00:00+00:00,2.8501033782958984,19.96858024597168,3.375,27.8700008392334,3.401071071624756,28.059999465942383,3.3485710620880127,27.75,3.362143039703369,27.860000610351562,583934400,39821300
2007-04-04 00:00:00+00:00,2.843167304992676,20.419967651367188,3.366786003112793,28.5,3.3978569507598877,28.780000686645508,3.361785888671875,27.899999618530273,3.390713930130005,28.010000228881836,476784000,63244200
2007-04-05 00:00:00+00:00,2.8555333614349365,20.45578956604004,3.3814289569854736,28.549999237060547,3.3814289569854736,28.649999618530273,3.3399999141693115,28.299999237060547,3.36142897605896,28.31999969482422,355516000,30131200
2007-04-09 00:00:00+00:00,2.8244688510894775,20.470129013061523,3.3446431159973145,28.56999969482422,3.4035708904266357,28.719999313354492,3.322856903076172,28.389999389648438,3.4003570079803467,28.579999923706055,413341600,31384600
2007-04-10 00:00:00+00:00,2.8425638675689697,20.34832000732422,3.3660709857940674,28.399999618530273,3.366429090499878,28.639999389648438,3.336071014404297,28.219999313354492,3.3453569412231445,28.5,352466800,38643100
2007-04-11 00:00:00+00:00,2.7924985885620117,20.14054298400879,3.306786060333252,28.110000610351562,3.3553569316864014,28.56999969482422,3.297499895095825,27.989999771118164,3.3535709381103516,28.299999237060547,549018400,44050200
2007-04-12 00:00:00+00:00,2.7804346084594727,20.448627471923828,3.2925000190734863,28.540000915527344,3.296786069869995,28.6200008392334,3.240000009536743,28.040000915527344,3.2871429920196533,28.059999465942383,656675600,43762100
2007-04-13 00:00:00+00:00,2.721622943878174,20.498783111572266,3.2228569984436035,28.610000610351562,3.2642860412597656,28.700000762939453,3.2164289951324463,28.100000381469727,3.246428966522217,28.43000030517578,719941600,36002900
2007-04-16 00:00:00+00:00,2.7575137615203857,20.584760665893555,3.26535701751709,28.729999542236328,3.267857074737549,28.75,3.2232139110565186,28.209999084472656,3.23464298248291,28.600000381469727,609033600,30740100
2007-04-17 00:00:00+00:00,2.724940776824951,20.670745849609375,3.226785898208618,28.850000381469727,3.296428918838501,28.889999389648438,3.203571081161499,28.559999465942383,3.2857139110565186,28.6299991607666,751920400,33170200
2007-04-18 00:00:00+00:00,2.726447820663452,20.491626739501953,3.2285709381103516,28.600000381469727,3.244642972946167,28.670000076293945,3.200000047683716,28.360000610351562,3.2200000286102295,28.610000610351562,464044000,41778400
2007-04-19 00:00:00+00:00,2.7225282192230225,20.556108474731445,3.223928928375244,28.690000534057617,3.2589290142059326,28.889999389648438,3.208214044570923,28.260000228881836,3.2210710048675537,28.34000015258789,425913600,43648800
2007-04-20 00:00:00+00:00,2.743640422821045,20.79254913330078,3.248929023742676,29.020000457763672,3.2564289569854736,29.100000381469727,3.233928918838501,28.700000762939453,3.2460711002349854,28.979999542236328,522779600,60311500
2007-04-23 00:00:00+00:00,2.820246934890747,20.62058448791504,3.3396430015563965,28.780000686645508,3.3499999046325684,28.989999771118164,3.265000104904175,28.670000076293945,3.271070957183838,28.959999084472656,780290000,41739100
2007-04-24 00:00:00+00:00,2.8121023178100586,20.62775421142578,3.3299999237060547,28.790000915527344,3.442500114440918,28.959999084472656,3.260714054107666,28.59000015258789,3.3557140827178955,28.790000915527344,1055252800,34236700
2007-04-25 00:00:00+00:00,2.875739336013794,20.771053314208984,3.4053568840026855,28.989999771118164,3.4071431159973145,29.0,3.3499999046325684,28.690000534057617,3.365356922149658,28.860000610351562,1187144000,39475000
2007-04-26 00:00:00+00:00,2.9809980392456055,20.849864959716797,3.5299999713897705,29.100000381469727,3.6607139110565186,29.350000381469727,3.510714054107666,28.90999984741211,3.627856969833374,29.09000015258789,1737778000,68760300
2007-04-27 00:00:00+00:00,3.0135703086853027,21.580684661865234,3.568571090698242,30.1200008392334,3.569643020629883,30.739999771118164,3.488929033279419,30.0,3.5064289569854736,30.170000076293945,699403600,128298800
2007-04-30 00:00:00+00:00,3.00995135307312,21.45171546936035,3.56428599357605,29.940000534057617,3.607142925262451,30.3700008392334,3.559643030166626,29.940000534057617,3.5746428966522217,30.1299991607666,616509600,67788800
2007-05-01 00:00:00+00:00,2.9999985694885254,21.78130340576172,3.552500009536743,30.399999618530273,3.5839290618896484,30.420000076293945,3.5196430683135986,29.899999618530273,3.556786060333252,29.940000534057617,532523600,73539300
2007-05-02 00:00:00+00:00,3.027744770050049,21.9317684173584,3.5853569507598877,30.610000610351562,3.5907139778137207,30.690000534057617,3.552500009536743,30.299999237060547,3.558928966522217,30.389999389648438,505145200,80686700
2007-05-03 00:00:00+00:00,3.0280470848083496,22.189701080322266,3.585714101791382,30.969999313354492,3.62321400642395,31.0,3.5717859268188477,30.530000686645508,3.5975000858306885,30.600000381469727,576077600,82036800
2007-05-04 00:00:00+00:00,3.040411949157715,21.895938873291016,3.6003570556640625,30.559999465942383,3.628571033477783,30.700000762939453,3.5892860889434814,30.290000915527344,3.5999999046325684,30.68000030517578,381987200,104385900
2007-05-07 00:00:00+00:00,3.1342101097106934,22.003416061401367,3.7114291191101074,30.709999084472656,3.726785898208618,30.760000228881836,3.6075000762939453,30.479999542236328,3.609999895095825,30.520000457763672,861557200,59889100
2007-05-08 00:00:00+00:00,3.1685919761657715,22.032079696655273,3.752142906188965,30.75,3.755357027053833,30.940000534057617,3.693571090698242,30.579999923706055,3.695357084274292,30.68000030517578,783997200,60551700
2007-05-09 00:00:00+00:00,3.2234833240509033,22.053573608398438,3.817142963409424,30.780000686645508,3.819999933242798,30.93000030517578,3.7460711002349854,30.56999969482422,3.746786117553711,30.700000762939453,717757600,51735000
2007-05-10 00:00:00+00:00,3.2373554706573486,21.910268783569336,3.833570957183838,30.579999923706055,3.8871428966522217,30.93000030517578,3.7828569412231445,30.530000686645508,3.808213949203491,30.68000030517578,1197257600,55398600
2007-05-11 00:00:00+00:00,3.279578924179077,22.13237762451172,3.883570909500122,30.889999389648438,3.8975000381469727,30.979999542236328,3.813570976257324,30.549999237060547,3.8478569984436035,30.56999969482422,653696400,43425300
2007-05-14 00:00:00+00:00,3.2982795238494873,22.189701080322266,3.9057140350341797,30.969999313354492,3.9285709857940674,30.989999771118164,3.8660709857940674,30.809999465942383,3.9149999618530273,30.84000015258789,651946400,70188500
2007-05-15 00:00:00+00:00,3.2427852153778076,22.211267471313477,3.8399999141693115,30.899999618530273,3.93571400642395,31.09000015258789,3.802856922149658,30.84000015258789,3.9132139682769775,30.899999618530273,954514400,75013900
2007-05-16 00:00:00+00:00,3.2373554706573486,22.333459854125977,3.833570957183838,31.06999969482422,3.8867859840393066,31.09000015258789,3.693571090698242,30.809999465942383,3.876070976257324,31.0,1126767600,45833600
2007-05-17 00:00:00+00:00,3.3006913661956787,22.268774032592773,3.9085710048675537,30.979999542236328,3.92392897605896,31.139999389648438,3.8267860412597656,30.959999084472656,3.8267860412597656,31.030000686645508,735291200,41045600
2007-05-18 00:00:00+00:00,3.3181848526000977,22.160953521728516,3.929286003112793,30.829999923706055,3.9514288902282715,30.989999771118164,3.9203569889068604,30.579999923706055,3.936785936355591,30.969999313354492,621345200,58453000
2007-05-21 00:00:00+00:00,3.3772976398468018,22.3190860748291,3.999285936355591,31.049999237060547,4.01607084274292,31.15999984741211,3.930356979370117,30.729999542236328,3.939642906188965,30.729999542236328,639892400,41836400
2007-05-22 00:00:00+00:00,3.424347400665283,22.06031608581543,4.054999828338623,30.690000534057617,4.0625,30.93000030517578,4.000357151031494,30.65999984741211,4.017499923706055,30.899999618530273,572409600,39999500
2007-05-23 00:00:00+00:00,3.404742956161499,21.98124122619629,4.03178596496582,30.579999923706055,4.107142925262451,30.84000015258789,4.021070957183838,30.56999969482422,4.072143077850342,30.84000015258789,911374800,46322500
2007-05-24 00:00:00+00:00,3.3383913040161133,21.68653678894043,3.953213930130005,30.170000076293945,4.087856769561768,30.799999237060547,3.941786050796509,29.959999084472656,4.028929233551025,30.540000915527344,887362000,64046400
2007-05-25 00:00:00+00:00,3.4267594814300537,21.909360885620117,4.057857036590576,30.479999542236328,4.063570976257324,30.65999984741211,3.982142925262451,30.18000030517578,4.0,30.280000686645508,632959600,47726500
2007-05-29 00:00:00+00:00,3.448777198791504,22.132186889648438,4.083929061889648,30.790000915527344,4.102142810821533,30.829999923706055,4.0246429443359375,30.389999389648438,4.087500095367432,30.489999771118164,645694000,42373100
2007-05-30 00:00:00+00:00,3.582082748413086,22.36220932006836,4.241786003112793,31.110000610351562,4.24571418762207,31.1299991607666,4.054643154144287,30.510000228881836,4.0821428298950195,30.549999237060547,1478444800,57376800
2007-05-31 00:00:00+00:00,3.655069351196289,22.06031608581543,4.328214168548584,30.690000534057617,4.363214015960693,31.15999984741211,4.269286155700684,30.610000610351562,4.288214206695557,31.1200008392334,1297066400,85290500
2007-06-01 00:00:00+00:00,3.5709245204925537,21.98844337463379,4.228570938110352,30.59000015258789,4.328214168548584,30.899999618530273,4.224643230438232,30.549999237060547,4.324999809265137,30.790000915527344,885262000,39469400
2007-06-04 00:00:00+00:00,3.6592938899993896,22.08188247680664,4.333213806152344,30.719999313354492,4.347499847412109,30.760000228881836,4.210713863372803,30.399999618530273,4.236785888671875,30.420000076293945,886673200,41434500
2007-06-05 00:00:00+00:00,3.6997079849243164,21.98124122619629,4.381071090698242,30.579999923706055,4.381785869598389,30.6299991607666,4.3035712242126465,30.329999923706055,4.336071014404297,30.6200008392334,920785600,44265000
2007-06-06 00:00:00+00:00,3.7289605140686035,21.772790908813477,4.415713787078857,30.290000915527344,4.430356979370117,30.530000686645508,4.3553571701049805,30.25,4.367856979370117,30.3700008392334,1112241200,38217500
2007-06-07 00:00:00+00:00,3.7419278621673584,21.291187286376953,4.431070804595947,29.6200008392334,4.557499885559082,30.290000915527344,4.3996429443359375,29.59000015258789,4.463929176330566,30.020000457763672,1915079600,71971400
2007-06-08 00:00:00+00:00,3.754596710205078,21.600276947021484,4.446071147918701,30.049999237060547,4.493928909301758,30.059999465942383,4.367499828338623,29.40999984741211,4.493570804595947,29.579999923706055,1241682400,61346200
2007-06-11 00:00:00+00:00,3.6249091625213623,21.578706741333008,4.292500019073486,30.020000457763672,4.505356788635254,30.25,4.269286155700684,29.93000030517578,4.5,29.940000534057617,1874258400,48467400
2007-06-12 00:00:00+00:00,3.6306395530700684,21.456510543823242,4.299285888671875,29.850000381469727,4.346786022186279,30.239999771118164,4.2253570556640625,29.770000457763672,4.262499809265137,29.959999084472656,1426566400,56981800
2007-06-13 00:00:00+00:00,3.543780565261841,21.84467315673828,4.1964287757873535,30.389999389648438,4.328214168548584,30.40999984741211,4.121428966522217,29.850000381469727,4.326786041259766,29.969999313354492,1721353200,64435600
2007-06-14 00:00:00+00:00,3.5814802646636963,21.9381103515625,4.2410712242126465,30.520000457763672,4.26607084274292,30.709999084472656,4.1578569412231445,30.299999237060547,4.185713768005371,30.350000381469727,973266000,59065700
2007-06-15 00:00:00+00:00,3.6342597007751465,21.91655158996582,4.3035712242126465,30.489999771118164,4.309642791748047,30.8799991607666,4.28071403503418,30.43000030517578,4.307857036590576,30.860000610351562,811218800,100933000
2007-06-18 00:00:00+00:00,3.7726926803588867,21.930925369262695,4.46750020980835,30.510000228881836,4.470714092254639,30.719999313354492,4.376429080963135,30.420000076293945,4.402856826782227,30.690000534057617,910604800,45412600
2007-06-19 00:00:00+00:00,3.7295644283294678,21.894989013671875,4.416429042816162,30.459999084472656,4.4646430015563965,30.65999984741211,4.38964319229126,30.3799991607666,4.453214168548584,30.479999542236328,943026000,46802600
2007-06-20 00:00:00+00:00,3.665926933288574,21.571523666381836,4.341071128845215,30.010000228881836,4.45214319229126,30.510000228881836,4.339285850524902,29.959999084472656,4.423929214477539,30.440000534057617,897512000,46861600
2007-06-21 00:00:00+00:00,3.7368037700653076,21.722471237182617,4.425000190734863,30.219999313354492,4.438929080963135,30.299999237060547,4.311429023742676,29.90999984741211,4.346428871154785,29.979999542236328,867045200,56564800
2007-06-22 00:00:00+00:00,3.70965838432312,21.197742462158203,4.392857074737549,29.489999771118164,4.444643020629883,30.100000381469727,4.37071418762207,29.450000762939453,4.423213958740234,30.0,631876000,86219900
2007-06-25 00:00:00+00:00,3.689754009246826,21.197742462158203,4.369286060333252,29.489999771118164,4.46750020980835,29.770000457763672,4.32357120513916,29.3799991607666,4.435357093811035,29.469999313354492,965403600,53905800
2007-06-26 00:00:00+00:00,3.608623504638672,21.219303131103516,4.273213863372803,29.520000457763672,4.4285712242126465,29.799999237060547,4.239999771118164,29.5,4.427856922149658,29.549999237060547,1345005200,48340300
2007-06-27 00:00:00+00:00,3.6761813163757324,21.470890045166016,4.353213787078857,29.8700008392334,4.3585710525512695,29.950000762939453,4.259285926818848,29.360000610351562,4.307499885559082,29.360000610351562,974696800,53468600
2007-06-28 00:00:00+00:00,3.6360695362091064,21.44214630126953,4.305714130401611,29.829999923706055,4.374642848968506,29.969999313354492,4.285714149475098,29.68000030517578,4.369999885559082,29.860000610351562,838143600,46055200
